date,values
2024-12-24 00:00:14,163.0
2024-12-24 00:15:11,160.0
2024-12-24 00:30:11,158.2
2024-12-24 00:45:11,156.0
2024-12-24 01:00:15,152.6
2024-12-24 01:15:11,151.2
2024-12-24 01:30:12,149.7
2024-12-24 01:45:11,148.1
2024-12-24 02:00:13,146.2
2024-12-24 02:15:11,145.6
2024-12-24 02:30:12,143.5
2024-12-24 02:45:11,143.2
2024-12-24 03:00:13,141.8
2024-12-24 03:15:11,141.9
2024-12-24 03:30:11,142.2
2024-12-24 03:45:11,142.1
2024-12-24 04:00:12,142.2
2024-12-24 04:15:10,141.3
2024-12-24 04:30:10,141.4
2024-12-24 04:45:09,142.8
2024-12-24 05:00:13,144.8
2024-12-24 05:15:10,146.8
2024-12-24 05:30:09,146.4
2024-12-24 05:45:09,148.2
2024-12-24 06:00:12,150.4
2024-12-24 06:15:10,151.4
2024-12-24 06:30:10,154.4
2024-12-24 06:45:10,154.8
2024-12-24 07:00:11,157.6
2024-12-24 07:15:11,158.6
2024-12-24 07:30:10,162.6
2024-12-24 07:45:09,162.1
2024-12-24 08:00:11,165.5
2024-12-24 08:15:09,166.4
2024-12-24 08:30:10,169.1
2024-12-24 08:45:09,169.9
2024-12-24 09:00:12,172.2
2024-12-24 09:15:10,173.8
2024-12-24 09:30:09,176.3
2024-12-24 09:45:09,180.8
2024-12-24 10:00:12,181.9
2024-12-24 10:15:09,183.8
2024-12-24 10:30:09,185.1
2024-12-24 10:45:09,185.3
2024-12-24 11:00:11,184.8
2024-12-24 11:15:09,185.3
2024-12-24 11:30:10,187.8
2024-12-24 11:45:09,187.8
2024-12-24 12:00:12,189.1
2024-12-24 12:15:11,190.0
2024-12-24 12:30:10,189.6
2024-12-24 12:45:10,192.6
2024-12-24 13:00:13,192.3
2024-12-24 13:15:11,194.5
2024-12-24 13:30:10,194.3
2024-12-24 13:45:11,194.5
2024-12-24 14:00:11,195.2
2024-12-24 14:15:11,194.1
2024-12-24 14:30:10,195.2
2024-12-24 14:45:09,194.0
2024-12-24 15:00:13,195.4
2024-12-24 15:15:10,195.7
2024-12-24 15:30:10,195.6
2024-12-24 15:45:09,194.7
2024-12-24 16:00:12,196.6
2024-12-24 16:15:10,197.0
2024-12-24 16:30:10,197.9
2024-12-24 16:45:09,198.0
2024-12-24 17:00:12,196.2
2024-12-24 17:15:09,197.5
2024-12-24 17:30:10,199.0
2024-12-24 17:45:10,199.3
2024-12-24 18:00:12,198.1
2024-12-24 18:15:10,197.5
2024-12-24 18:30:11,196.8
2024-12-24 18:45:10,196.8
2024-12-24 19:00:12,190.8
2024-12-24 19:15:11,190.6
2024-12-24 19:30:12,191.2
2024-12-24 19:45:10,188.0
2024-12-24 20:00:11,183.9
2024-12-24 20:15:10,182.9
2024-12-24 20:30:10,180.9
2024-12-24 20:45:10,180.4
2024-12-24 21:00:12,179.0
2024-12-24 21:15:11,177.1
2024-12-24 21:30:11,175.2
2024-12-24 21:45:11,174.4
2024-12-24 22:00:14,174.5
2024-12-24 22:15:10,172.0
2024-12-24 22:30:10,170.3
2024-12-24 22:45:10,169.8
2024-12-24 23:00:13,167.9
2024-12-24 23:15:10,168.1
2024-12-24 23:30:12,165.5
2024-12-24 23:45:10,163.9
2024-12-25 00:00:15,161.5
2024-12-25 00:15:11,160.9
2024-12-25 00:30:13,158.7
2024-12-25 00:45:12,158.3
2024-12-25 01:00:15,155.3
2024-12-25 01:15:13,157.2
2024-12-25 01:30:12,154.1
2024-12-25 01:45:11,152.3
2024-12-25 02:00:12,151.9
2024-12-25 02:15:11,151.9
2024-12-25 02:30:10,149.9
2024-12-25 02:45:11,149.6
2024-12-25 03:00:13,148.4
2024-12-25 03:15:10,147.8
2024-12-25 03:30:10,147.8
2024-12-25 03:45:12,147.1
2024-12-25 04:00:14,147.3
2024-12-25 04:15:11,147.2
2024-12-25 04:30:10,147.5
2024-12-25 04:45:10,148.2
2024-12-25 05:00:12,148.1
2024-12-25 05:15:10,148.5
2024-12-25 05:30:10,148.4
2024-12-25 05:45:10,150.1
2024-12-25 06:00:12,150.1
2024-12-25 06:15:10,153.0
2024-12-25 06:30:10,152.6
2024-12-25 06:45:10,153.2
2024-12-25 07:00:12,154.4
2024-12-25 07:15:10,157.4
2024-12-25 07:30:11,158.1
2024-12-25 07:45:10,160.5
2024-12-25 08:00:12,160.9
2024-12-25 08:15:10,163.6
2024-12-25 08:30:10,166.3
2024-12-25 08:45:09,169.7
2024-12-25 09:00:12,169.5
2024-12-25 09:15:09,173.7
2024-12-25 09:30:10,175.7
2024-12-25 09:45:10,178.2
2024-12-25 10:00:13,179.6
2024-12-25 10:15:11,181.8
2024-12-25 10:30:10,182.2
2024-12-25 10:45:10,183.6
2024-12-25 11:00:12,183.8
2024-12-25 11:15:10,181.4
2024-12-25 11:30:09,183.3
2024-12-25 11:45:10,182.6
2024-12-25 12:00:11,183.1
2024-12-25 12:15:11,181.5
2024-12-25 12:30:11,182.4
2024-12-25 12:45:09,181.3
2024-12-25 13:00:12,181.6
2024-12-25 13:15:10,179.2
2024-12-25 13:30:09,178.6
2024-12-25 13:45:09,177.5
2024-12-25 14:00:11,176.6
2024-12-25 14:15:10,177.3
2024-12-25 14:30:10,175.6
2024-12-25 14:45:10,174.3
2024-12-25 15:00:11,172.9
2024-12-25 15:15:09,173.6
2024-12-25 15:30:11,172.9
2024-12-25 15:45:09,173.7
2024-12-25 16:00:11,171.0
2024-12-25 16:15:10,172.3
2024-12-25 16:30:11,173.5
2024-12-25 16:45:09,175.2
2024-12-25 17:00:12,174.5
2024-12-25 17:15:11,177.2
2024-12-25 17:30:08,181.2
2024-12-25 17:45:09,183.0
2024-12-25 18:00:11,182.8
2024-12-25 18:15:09,182.9
2024-12-25 18:30:10,183.3
2024-12-25 18:45:09,183.4
2024-12-25 19:00:11,182.3
2024-12-25 19:15:09,182.8
2024-12-25 19:30:09,182.1
2024-12-25 19:45:09,182.4
